id,billing_date,utility_type,usage,unit,billing_days,cost,facility
25166,8/1/2015,NaturalGas,0.47,Gj,NULL,27.32,SBD0262
25167,8/1/2015,NaturalGas,0.48,Gj,NULL,84.28,SBD0264
25168,8/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0265
25169,8/1/2015,NaturalGas,0,Gj,NULL,148.23,SBD0266
25170,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0269
25171,8/1/2015,NaturalGas,0.41,Gj,NULL,38.28,SBD0270
25172,8/1/2015,NaturalGas,0,Gj,NULL,40.07,SBD0271
25173,8/1/2015,NaturalGas,0,Gj,NULL,18.44,SBD0272
25174,8/1/2015,NaturalGas,0.23,Gj,NULL,31.52,SBD0273
25175,8/1/2015,NaturalGas,0.4,Gj,NULL,56.27,SBD0274
25176,8/1/2015,NaturalGas,8,Gj,NULL,42.8,SBD0279
25177,8/1/2015,NaturalGas,1.03,Gj,NULL,36.89,SBD0280
25178,8/1/2015,NaturalGas,-2.8,Gj,NULL,6.6,SBD0281
25179,8/1/2015,NaturalGas,0.48,Gj,NULL,65.38,SBD0282
25180,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0283
25181,8/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0284
25182,8/1/2015,NaturalGas,0,Gj,NULL,1.44,SBD0285
25183,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0287
25184,8/1/2015,NaturalGas,0,Gj,NULL,19.67,SBD0289
25185,8/1/2015,NaturalGas,0,Gj,NULL,14,SBD0290
25186,8/1/2015,NaturalGas,0,Gj,NULL,24.85,SBD0291
25187,8/1/2015,NaturalGas,0,Gj,NULL,17.83,SBD0292
25188,8/1/2015,NaturalGas,0.24,Gj,NULL,37,SBD0293
25189,8/1/2015,NaturalGas,0.11,Gj,NULL,80.3,SBD0294
25190,8/1/2015,NaturalGas,0.22,Gj,NULL,150.84,SBD0295
25191,8/1/2015,NaturalGas,0.6,Gj,NULL,18.32,SBD0303
25192,8/1/2015,NaturalGas,0.82,Gj,NULL,87.85,SBD0304
25193,8/1/2015,NaturalGas,0,Gj,NULL,77,SBD0305
25194,8/1/2015,NaturalGas,0.94,Gj,NULL,51.96,SBD0307
25195,8/1/2015,NaturalGas,0,Gj,NULL,20.89,SBD0308
25196,8/1/2015,NaturalGas,0,Gj,NULL,28.28,SBD0309
25197,8/1/2015,NaturalGas,3.36,Gj,NULL,114.85,SBD0310
25198,8/1/2015,NaturalGas,0,Gj,NULL,26.13,SBD0312
25199,8/1/2015,NaturalGas,7.6,Gj,NULL,130.06,SBD0313
25200,8/1/2015,NaturalGas,0.2,Gj,NULL,30.5,SBD0314
25201,8/1/2015,NaturalGas,0.11,Gj,NULL,21.82,SBD0316
25202,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0318
25203,8/1/2015,NaturalGas,0,Gj,NULL,0,SBD0319
25204,8/1/2015,NaturalGas,0.59,Gj,NULL,28.24,SBD0320
25205,8/1/2015,NaturalGas,0,Gj,NULL,25.7,SBD0321
25206,8/1/2015,NaturalGas,1.06,Gj,NULL,5.51,SBD0323
25207,8/1/2015,NaturalGas,1.56,Gj,NULL,42.18,SBD0324
25208,8/1/2015,NaturalGas,0,Gj,NULL,36.31,SBD0325
25209,8/1/2015,NaturalGas,0,Gj,NULL,25.7,SBD0326
25210,8/1/2015,NaturalGas,0,Gj,NULL,29.15,SBD0327
25211,8/1/2015,NaturalGas,0.11,Gj,NULL,80.3,SBD0330
25212,8/1/2015,NaturalGas,0.44,Gj,NULL,40.58,SBD0332
25213,8/1/2015,NaturalGas,0,Gj,NULL,18.44,SBD0333
25214,8/1/2015,NaturalGas,-0.11,Gj,NULL,-35.68,SBD0334
25215,8/1/2015,NaturalGas,0.22,Gj,NULL,81.47,SBD0335
25216,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0337
25217,8/1/2015,NaturalGas,6.42,Gj,NULL,74.92,SBD0338
25218,8/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0340
25219,8/1/2015,NaturalGas,0,Gj,NULL,36.31,SBD0404
25220,8/1/2015,NaturalGas,1.9,Gj,NULL,99.05,SBD0409
25221,8/1/2015,NaturalGas,0.14,Gj,NULL,154.97,SBD0410
25222,8/1/2015,NaturalGas,0,Gj,NULL,41.33,SBD0413
25223,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0414
25224,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0416
25225,8/1/2015,NaturalGas,1.72,Gj,NULL,82.44,SBD0419
25226,8/1/2015,NaturalGas,0.23,Gj,NULL,25.54,SBD0420
25227,8/1/2015,NaturalGas,0,Gj,NULL,17.21,SBD0422
25228,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0423
25229,8/1/2015,NaturalGas,0,Gj,NULL,19.67,SBD0424
25230,8/1/2015,NaturalGas,0.63,Gj,NULL,70.46,SBD0425
25231,8/1/2015,NaturalGas,0.41,Gj,NULL,83.47,SBD0426
25232,8/1/2015,NaturalGas,0,Gj,NULL,20.89,SBD0427
25233,8/1/2015,NaturalGas,0,Gj,NULL,27.43,SBD0428
25234,8/1/2015,NaturalGas,0.56,Gj,NULL,85.05,SBD0429
25235,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0431
25236,8/1/2015,NaturalGas,56.06,Gj,NULL,474.08,SBD0432
25237,8/1/2015,NaturalGas,0.84,Gj,NULL,30.15,SBD0433
25238,8/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0435
25239,8/1/2015,NaturalGas,0.54,Gj,NULL,49.38,SBD0437
25240,8/1/2015,NaturalGas,0.11,Gj,NULL,72.05,SBD0438
25241,8/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0439
25242,8/1/2015,NaturalGas,0,Gj,NULL,41.33,SBD0440
25243,8/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0442
25244,8/1/2015,NaturalGas,0.11,Gj,NULL,43.49,SBD0443
25245,8/1/2015,NaturalGas,0,Gj,NULL,23.92,SBD0445
25246,8/1/2015,NaturalGas,0.5,Gj,NULL,32.11,SBD0446
25247,8/1/2015,NaturalGas,0,Gj,NULL,35.23,SBD0447
25248,8/1/2015,NaturalGas,2.53,Gj,NULL,185.22,SBD0448
25249,8/1/2015,NaturalGas,0.55,Gj,NULL,157.93,SBD0449
25250,8/1/2015,NaturalGas,0,Gj,NULL,0,SBD0450
25251,8/1/2015,NaturalGas,0.19,Gj,NULL,38.68,SBD0451
25252,8/1/2015,NaturalGas,0.4,Gj,NULL,33.02,SBD0452
25253,8/1/2015,NaturalGas,1.45,Gj,NULL,47.23,SBD0453
25254,8/1/2015,NaturalGas,0,Gj,NULL,35.23,SBD0454
25255,8/1/2015,NaturalGas,0,Gj,NULL,41.63,SBD0455
25256,8/1/2015,NaturalGas,0.21,Gj,NULL,25,SBD0456
25257,8/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0457
25258,9/1/2015,NaturalGas,6.56,Gj,NULL,163.08,SBD0002
25259,9/1/2015,NaturalGas,0.07,Gj,NULL,79.88,SBD0003
25260,9/1/2015,NaturalGas,0.21,Gj,NULL,25.36,SBD0004
25261,9/1/2015,NaturalGas,1.12,Gj,NULL,33.07,SBD0005
25262,9/1/2015,NaturalGas,13.24,Gj,NULL,254.7,SBD0007
25263,9/1/2015,NaturalGas,1.57,Gj,NULL,59.49,SBD0008
25264,9/1/2015,NaturalGas,29.21,Gj,NULL,242.6,SBD0009
25265,9/1/2015,NaturalGas,0.1,Gj,NULL,24.91,SBD0010
25266,9/1/2015,NaturalGas,0.04,Gj,NULL,79.5,SBD0011
25267,9/1/2015,NaturalGas,2.54,Gj,NULL,198.45,SBD0012
25268,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0014
25269,9/1/2015,NaturalGas,0.22,Gj,NULL,81.38,SBD0015
25270,9/1/2015,NaturalGas,0.07,Gj,NULL,79.82,SBD0016
25271,9/1/2015,NaturalGas,3.77,Gj,NULL,228.22,SBD0017
25272,9/1/2015,NaturalGas,0,Gj,NULL,19.7,SBD0018
25273,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0019
25274,9/1/2015,NaturalGas,0,Gj,NULL,19.05,SBD0020
25275,9/1/2015,NaturalGas,1.9,Gj,NULL,74.63,SBD0021
25276,9/1/2015,NaturalGas,0,Gj,NULL,40.07,SBD0022
25277,9/1/2015,NaturalGas,0,Gj,NULL,73.82,SBD0023
25278,9/1/2015,NaturalGas,3.51,Gj,NULL,78.96,SBD0026
25279,9/1/2015,NaturalGas,0.42,Gj,NULL,26.95,SBD0030
25280,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0032
25281,9/1/2015,NaturalGas,2.33,Gj,NULL,72.37,SBD0037
25282,9/1/2015,NaturalGas,21.78,Gj,NULL,387.91,SBD0038
25283,9/1/2015,NaturalGas,5.22,Gj,NULL,137.55,SBD0040
25284,9/1/2015,NaturalGas,4.26,Gj,NULL,59.35,SBD0041
25285,9/1/2015,NaturalGas,2.95,Gj,NULL,93.69,SBD0042
25286,9/1/2015,NaturalGas,0,Gj,NULL,25.46,SBD0045
25287,9/1/2015,NaturalGas,4.25,Gj,NULL,141.83,SBD0046
25288,9/1/2015,NaturalGas,0.46,Gj,NULL,42.24,SBD0047
25289,9/1/2015,NaturalGas,13.27,Gj,NULL,134.54,SBD0048
25290,9/1/2015,NaturalGas,0,Gj,NULL,38.82,SBD0049
25291,9/1/2015,NaturalGas,14.64,Gj,NULL,106.26,SBD0050
25292,9/1/2015,NaturalGas,3.05,Gj,NULL,95.73,SBD0052
25293,9/1/2015,NaturalGas,1.67,Gj,NULL,36.5,SBD0053
25294,9/1/2015,NaturalGas,13.46,Gj,NULL,132.72,SBD0054
25295,9/1/2015,NaturalGas,1.9,Gj,NULL,46.72,SBD0055
25296,9/1/2015,NaturalGas,3.47,Gj,NULL,145.56,SBD0057
25297,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0059
25298,9/1/2015,NaturalGas,1.16,Gj,NULL,44.17,SBD0060
25299,9/1/2015,NaturalGas,5.4,Gj,NULL,81.15,SBD0062
25300,9/1/2015,NaturalGas,0,Gj,NULL,0,SBD0063
25301,9/1/2015,NaturalGas,16.5,Gj,NULL,248.64,SBD0064
25302,9/1/2015,NaturalGas,0.1,Gj,NULL,24.51,SBD0067
25303,9/1/2015,NaturalGas,2.8,Gj,NULL,50.85,SBD0068
25304,9/1/2015,NaturalGas,0,Gj,NULL,56.5,SBD0069
25305,9/1/2015,NaturalGas,0.97,Gj,NULL,114.34,SBD0070
25306,9/1/2015,NaturalGas,3.06,Gj,NULL,69.7,SBD0072
25307,9/1/2015,NaturalGas,0,Gj,NULL,18.44,SBD0073
25308,9/1/2015,NaturalGas,3.25,Gj,NULL,102.03,SBD0074
25309,9/1/2015,NaturalGas,0,Gj,NULL,19.67,SBD0077
25310,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0078
25311,9/1/2015,NaturalGas,103.8,Gj,NULL,1419.73,SBD0079
25312,9/1/2015,NaturalGas,3.79,Gj,NULL,53.33,SBD0080
25313,9/1/2015,NaturalGas,0.1,Gj,NULL,24.52,SBD0081
25314,9/1/2015,NaturalGas,1.57,Gj,NULL,47,SBD0082
25315,9/1/2015,NaturalGas,2.2,Gj,NULL,49.47,SBD0084
25316,9/1/2015,NaturalGas,1.19,Gj,NULL,65.71,SBD0085
25317,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0086
25318,9/1/2015,NaturalGas,0.86,Gj,NULL,88.23,SBD0087
25319,9/1/2015,NaturalGas,0,Gj,NULL,37.56,SBD0088
25320,9/1/2015,NaturalGas,4.41,Gj,NULL,57.5,SBD0089
25321,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0092
25322,9/1/2015,NaturalGas,0.1,Gj,NULL,31.18,SBD0093
25323,9/1/2015,NaturalGas,7.06,Gj,NULL,74.21,SBD0094
25324,9/1/2015,NaturalGas,0,Gj,NULL,56.5,SBD0095
25325,9/1/2015,NaturalGas,0,Gj,NULL,56.5,SBD0096
25326,9/1/2015,NaturalGas,4.36,Gj,NULL,73.06,SBD0097
25327,9/1/2015,NaturalGas,15.5,Gj,NULL,176.65,SBD0100
25328,9/1/2015,NaturalGas,0.94,Gj,NULL,30.93,SBD0103
25329,9/1/2015,NaturalGas,0.8,Gj,NULL,34.7,SBD0104
25330,9/1/2015,NaturalGas,2.05,Gj,NULL,77.19,SBD0105
25331,9/1/2015,NaturalGas,14.6,Gj,NULL,165.19,SBD0106
25332,9/1/2015,NaturalGas,0,Gj,NULL,19.7,SBD0107
25333,9/1/2015,NaturalGas,3.15,Gj,NULL,69.6,SBD0110
25334,9/1/2015,NaturalGas,1.11,Gj,NULL,44.1,SBD0111
25335,9/1/2015,NaturalGas,0.42,Gj,NULL,26.94,SBD0112
25336,9/1/2015,NaturalGas,2.64,Gj,NULL,29.33,SBD0113
25337,9/1/2015,NaturalGas,2.18,Gj,NULL,38.17,SBD0114
25338,9/1/2015,NaturalGas,0.5,Gj,NULL,34.79,SBD0116
25339,9/1/2015,NaturalGas,4.8,Gj,NULL,77.4,SBD0117
25340,9/1/2015,NaturalGas,0.91,Gj,NULL,38.1,SBD0119
25341,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0120
25342,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0121
25343,9/1/2015,NaturalGas,0.41,Gj,NULL,25.74,SBD0122
25344,9/1/2015,NaturalGas,1.31,Gj,NULL,60.37,SBD0123
25345,9/1/2015,NaturalGas,0.41,Gj,NULL,44.23,SBD0124
25346,9/1/2015,NaturalGas,11.72,Gj,NULL,137.95,SBD0125
25347,9/1/2015,NaturalGas,0.2,Gj,NULL,30.57,SBD0126
25348,9/1/2015,NaturalGas,2.16,Gj,NULL,78.11,SBD0128
25349,9/1/2015,NaturalGas,0.2,Gj,NULL,29.19,SBD0130
25350,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0131
25351,9/1/2015,NaturalGas,1.89,Gj,NULL,65.79,SBD0132
25352,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0133
25353,9/1/2015,NaturalGas,8.66,Gj,NULL,89.72,SBD0134
25354,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0135
25355,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0136
25356,9/1/2015,NaturalGas,0.5,Gj,NULL,39.9,SBD0137
25357,9/1/2015,NaturalGas,0,Gj,NULL,36.31,SBD0138
25358,9/1/2015,NaturalGas,0.04,Gj,NULL,21.63,SBD0139
25359,9/1/2015,NaturalGas,2.7,Gj,NULL,58.77,SBD0140
25360,9/1/2015,NaturalGas,4.14,Gj,NULL,57.87,SBD0142
25361,9/1/2015,NaturalGas,7.11,Gj,NULL,68.78,SBD0143
25362,9/1/2015,NaturalGas,0,Gj,NULL,41.33,SBD0144
25363,9/1/2015,NaturalGas,18.76,Gj,NULL,160.56,SBD0145
25364,9/1/2015,NaturalGas,0.42,Gj,NULL,28.46,SBD0146
25365,9/1/2015,NaturalGas,4.29,Gj,NULL,57.66,SBD0150
25366,9/1/2015,NaturalGas,4.22,Gj,NULL,98.65,SBD0151
25367,9/1/2015,NaturalGas,1.57,Gj,NULL,95.79,SBD0152
25368,9/1/2015,NaturalGas,0,Gj,NULL,47.46,SBD0154
25369,9/1/2015,NaturalGas,0.48,Gj,NULL,102.16,SBD0155
25370,9/1/2015,NaturalGas,2.59,Gj,NULL,165.69,SBD0156
25371,9/1/2015,NaturalGas,0,Gj,NULL,42.57,SBD0157
25372,9/1/2015,NaturalGas,0.11,Gj,NULL,80.3,SBD0158
25373,9/1/2015,NaturalGas,0.11,Gj,NULL,80.3,SBD0159
25374,9/1/2015,NaturalGas,3.99,Gj,NULL,121.61,SBD0160
25375,9/1/2015,NaturalGas,4.18,Gj,NULL,121.07,SBD0164
25376,9/1/2015,NaturalGas,10.74,Gj,NULL,112.39,SBD0165
25377,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0166
25378,9/1/2015,NaturalGas,12.73,Gj,NULL,165.07,SBD0167
25379,9/1/2015,NaturalGas,0.1,Gj,NULL,29.35,SBD0168
25380,9/1/2015,NaturalGas,6.1,Gj,NULL,88.21,SBD0169
25381,9/1/2015,NaturalGas,0.86,Gj,NULL,52.88,SBD0170
25382,9/1/2015,NaturalGas,1.57,Gj,NULL,41.38,SBD0171
25383,9/1/2015,NaturalGas,7,Gj,NULL,96.66,SBD0172
25384,9/1/2015,NaturalGas,0,Gj,NULL,40.07,SBD0173
25385,9/1/2015,NaturalGas,0,Gj,NULL,18.44,SBD0174
25386,9/1/2015,NaturalGas,0.75,Gj,NULL,89.67,SBD0175
25387,9/1/2015,NaturalGas,0,Gj,NULL,30.3,SBD0176
25388,9/1/2015,NaturalGas,0,Gj,NULL,26.13,SBD0187
25389,9/1/2015,NaturalGas,2.48,Gj,NULL,42.7,SBD0201
25390,9/1/2015,NaturalGas,1.9,Gj,NULL,115.53,SBD0203
25391,9/1/2015,NaturalGas,0.52,Gj,NULL,99.16,SBD0205
25392,9/1/2015,NaturalGas,7.83,Gj,NULL,189.08,SBD0207
25393,9/1/2015,NaturalGas,0,Gj,NULL,42.57,SBD0209
25394,9/1/2015,NaturalGas,0.1,Gj,NULL,30.66,SBD0210
25395,9/1/2015,NaturalGas,0,Gj,NULL,25.19,SBD0212
25396,9/1/2015,NaturalGas,0.37,Gj,NULL,25.04,SBD0213
25397,9/1/2015,NaturalGas,0,Gj,NULL,25.7,SBD0216
25398,9/1/2015,NaturalGas,0.71,Gj,NULL,51.38,SBD0221
25399,9/1/2015,NaturalGas,0.26,Gj,NULL,81.85,SBD0225
25400,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0227
25401,9/1/2015,NaturalGas,3.69,Gj,NULL,126.83,SBD0228
25402,9/1/2015,NaturalGas,0.12,Gj,NULL,24.63,SBD0229
25403,9/1/2015,NaturalGas,1.79,Gj,NULL,118.71,SBD0231
25404,9/1/2015,NaturalGas,4.21,Gj,NULL,134.9,SBD0233
25405,9/1/2015,NaturalGas,17.26,Gj,NULL,153.93,SBD0235
25406,9/1/2015,NaturalGas,0.15,Gj,NULL,41.72,SBD0236
25407,9/1/2015,NaturalGas,0,Gj,NULL,26.05,SBD0237
25408,9/1/2015,NaturalGas,3.14,Gj,NULL,54.8,SBD0238
25409,9/1/2015,NaturalGas,0,Gj,NULL,23.43,SBD0239
25410,9/1/2015,NaturalGas,9.24,Gj,NULL,141.15,SBD0240
25411,9/1/2015,NaturalGas,0.53,Gj,NULL,30.04,SBD0241
25412,9/1/2015,NaturalGas,0,Gj,NULL,56.5,SBD0242
25413,9/1/2015,NaturalGas,0.54,Gj,NULL,36.18,SBD0243
25414,9/1/2015,NaturalGas,3.33,Gj,NULL,99.64,SBD0244
25415,9/1/2015,NaturalGas,0.37,Gj,NULL,51.05,SBD0245
25416,9/1/2015,NaturalGas,0,Gj,NULL,38.82,SBD0248
25417,9/1/2015,NaturalGas,0.4,Gj,NULL,33.5,SBD0249
25418,9/1/2015,NaturalGas,1.12,Gj,NULL,33.46,SBD0250
25419,9/1/2015,NaturalGas,8,Gj,NULL,107.89,SBD0252
25420,9/1/2015,NaturalGas,12.09,Gj,NULL,99.78,SBD0253
25421,9/1/2015,NaturalGas,0.34,Gj,NULL,82.66,SBD0255
25422,9/1/2015,NaturalGas,1.42,Gj,NULL,93.98,SBD0256
25423,9/1/2015,NaturalGas,0.41,Gj,NULL,84.92,SBD0257
25424,9/1/2015,NaturalGas,41.17,Gj,NULL,379,SBD0259
25425,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0260
25426,9/1/2015,NaturalGas,0.11,Gj,NULL,80.3,SBD0261
25427,9/1/2015,NaturalGas,4.23,Gj,NULL,56.06,SBD0262
25428,9/1/2015,NaturalGas,0.56,Gj,NULL,85.05,SBD0264
25429,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0265
25430,9/1/2015,NaturalGas,1.16,Gj,NULL,91.41,SBD0266
25431,9/1/2015,NaturalGas,8.17,Gj,NULL,191.26,SBD0269
25432,9/1/2015,NaturalGas,0.54,Gj,NULL,39.31,SBD0270
25433,9/1/2015,NaturalGas,0.34,Gj,NULL,50.39,SBD0271
25434,9/1/2015,NaturalGas,0,Gj,NULL,19.67,SBD0272
25435,9/1/2015,NaturalGas,0.26,Gj,NULL,55.49,SBD0273
25436,9/1/2015,NaturalGas,8.16,Gj,NULL,83.5,SBD0274
25437,9/1/2015,NaturalGas,81,Gj,NULL,205.43,SBD0279
25438,9/1/2015,NaturalGas,1.61,Gj,NULL,38.75,SBD0280
25439,9/1/2015,NaturalGas,9.51,Gj,NULL,93.95,SBD0281
25440,9/1/2015,NaturalGas,0.11,Gj,NULL,63.78,SBD0282
25441,9/1/2015,NaturalGas,0.93,Gj,NULL,104.74,SBD0283
25442,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0284
25443,9/1/2015,NaturalGas,0.11,Gj,NULL,2.63,SBD0285
25444,9/1/2015,NaturalGas,2.5,Gj,NULL,123.94,SBD0287
25445,9/1/2015,NaturalGas,0,Gj,NULL,19.05,SBD0289
25446,9/1/2015,NaturalGas,0,Gj,NULL,14,SBD0290
25447,9/1/2015,NaturalGas,0.5,Gj,NULL,34.39,SBD0291
25448,9/1/2015,NaturalGas,0.37,Gj,NULL,25.04,SBD0292
25449,9/1/2015,NaturalGas,0.59,Gj,NULL,39.68,SBD0293
25450,9/1/2015,NaturalGas,1.16,Gj,NULL,91.41,SBD0294
25451,9/1/2015,NaturalGas,2.89,Gj,NULL,176.48,SBD0295
25452,9/1/2015,NaturalGas,1.2,Gj,NULL,25.96,SBD0303
25453,9/1/2015,NaturalGas,2.83,Gj,NULL,122.18,SBD0304
25454,9/1/2015,NaturalGas,0.14,Gj,NULL,77.98,SBD0305
25455,9/1/2015,NaturalGas,6.84,Gj,NULL,77.07,SBD0307
25456,9/1/2015,NaturalGas,1.19,Gj,NULL,40.98,SBD0308
25457,9/1/2015,NaturalGas,0.4,Gj,NULL,32.11,SBD0309
25458,9/1/2015,NaturalGas,0,Gj,NULL,26.13,SBD0312
25459,9/1/2015,NaturalGas,30.2,Gj,NULL,431.61,SBD0313
25460,9/1/2015,NaturalGas,0,Gj,NULL,30.12,SBD0314
25461,9/1/2015,NaturalGas,0.11,Gj,NULL,23.07,SBD0316
25462,9/1/2015,NaturalGas,0,Gj,NULL,95.89,SBD0318
25463,9/1/2015,NaturalGas,0.04,Gj,NULL,67.84,SBD0319
25464,9/1/2015,NaturalGas,0.7,Gj,NULL,29.12,SBD0320
25465,9/1/2015,NaturalGas,0,Gj,NULL,27.98,SBD0321
25466,9/1/2015,NaturalGas,11.42,Gj,NULL,406.92,SBD0323
25467,9/1/2015,NaturalGas,17.33,Gj,NULL,225.59,SBD0324
25468,9/1/2015,NaturalGas,0,Gj,NULL,42.57,SBD0325
25469,9/1/2015,NaturalGas,0,Gj,NULL,24.28,SBD0326
25470,9/1/2015,NaturalGas,2.7,Gj,NULL,52.73,SBD0327
25471,9/1/2015,NaturalGas,0,Gj,NULL,93.34,SBD0330
25472,9/1/2015,NaturalGas,5.03,Gj,NULL,57.72,SBD0332
25473,9/1/2015,NaturalGas,0,Gj,NULL,17.83,SBD0333
25474,9/1/2015,NaturalGas,9.17,Gj,NULL,86.35,SBD0334
25475,9/1/2015,NaturalGas,0.52,Gj,NULL,93.47,SBD0335
25476,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0337
25477,9/1/2015,NaturalGas,17.79,Gj,NULL,182,SBD0338
25478,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0340
25479,9/1/2015,NaturalGas,1.04,Gj,NULL,57.78,SBD0404
25480,9/1/2015,NaturalGas,0.9,Gj,NULL,88.51,SBD0409
25481,9/1/2015,NaturalGas,9.41,Gj,NULL,143.68,SBD0410
25482,9/1/2015,NaturalGas,0,Gj,NULL,36.31,SBD0413
25483,9/1/2015,NaturalGas,1.68,Gj,NULL,126.47,SBD0414
25484,9/1/2015,NaturalGas,0.3,Gj,NULL,97.57,SBD0416
25485,9/1/2015,NaturalGas,2.24,Gj,NULL,85.5,SBD0419
25486,9/1/2015,NaturalGas,0.23,Gj,NULL,25.54,SBD0420
25487,9/1/2015,NaturalGas,0,Gj,NULL,21.52,SBD0422
25488,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0423
25489,9/1/2015,NaturalGas,0,Gj,NULL,19.05,SBD0424
25490,9/1/2015,NaturalGas,0.75,Gj,NULL,73.45,SBD0425
25491,9/1/2015,NaturalGas,0.93,Gj,NULL,97.97,SBD0426
25492,9/1/2015,NaturalGas,0.41,Gj,NULL,25.74,SBD0427
25493,9/1/2015,NaturalGas,0,Gj,NULL,25.85,SBD0428
25494,9/1/2015,NaturalGas,3.73,Gj,NULL,140.79,SBD0429
25495,9/1/2015,NaturalGas,3.47,Gj,NULL,136.76,SBD0431
25496,9/1/2015,NaturalGas,7.2,Gj,NULL,127.98,SBD0432
25497,9/1/2015,NaturalGas,0.42,Gj,NULL,26.93,SBD0433
25498,9/1/2015,NaturalGas,0.63,Gj,NULL,31.16,SBD0435
25499,9/1/2015,NaturalGas,7.8,Gj,NULL,74.88,SBD0437
25500,9/1/2015,NaturalGas,5.44,Gj,NULL,132.52,SBD0438
25501,9/1/2015,NaturalGas,2.87,Gj,NULL,45.73,SBD0439
25502,9/1/2015,NaturalGas,0.63,Gj,NULL,54.95,SBD0440
25503,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0441
25504,9/1/2015,NaturalGas,0,Gj,NULL,79.1,SBD0442
25505,9/1/2015,NaturalGas,30.74,Gj,NULL,633.78,SBD0443
25506,9/1/2015,NaturalGas,0.11,Gj,NULL,26.56,SBD0445
25507,9/1/2015,NaturalGas,5.5,Gj,NULL,80.47,SBD0446
25508,9/1/2015,NaturalGas,0.4,Gj,NULL,75.85,SBD0447
25509,9/1/2015,NaturalGas,6.27,Gj,NULL,178.47,SBD0448
25510,9/1/2015,NaturalGas,13.01,Gj,NULL,169.17,SBD0449
25511,9/1/2015,NaturalGas,0,Gj,NULL,148.83,SBD0450
25512,9/1/2015,NaturalGas,0.45,Gj,NULL,46.29,SBD0451
25513,9/1/2015,NaturalGas,7.37,Gj,NULL,77,SBD0453
25514,9/1/2015,NaturalGas,1.37,Gj,NULL,45.52,SBD0454
25515,9/1/2015,NaturalGas,6.24,Gj,NULL,81.76,SBD0455
25516,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0456
25517,9/1/2015,NaturalGas,0,Gj,NULL,23.73,SBD0457
25518,10/1/2015,NaturalGas,28.98,Gj,NULL,344.18,SBD0002
25519,10/1/2015,NaturalGas,68.48,Gj,NULL,721.11,SBD0003
25520,10/1/2015,NaturalGas,5.62,Gj,NULL,66.69,SBD0004
25521,10/1/2015,NaturalGas,7.27,Gj,NULL,87.25,SBD0005
25522,10/1/2015,NaturalGas,17.9,Gj,NULL,265.43,SBD0007
25523,10/1/2015,NaturalGas,8.48,Gj,NULL,111.79,SBD0008
25524,10/1/2015,NaturalGas,69.15,Gj,NULL,537.93,SBD0009
25525,10/1/2015,NaturalGas,13.08,Gj,NULL,168.63,SBD0010
25526,10/1/2015,NaturalGas,1.34,Gj,NULL,95.13,SBD0011
25527,10/1/2015,NaturalGas,60.58,Gj,NULL,622.65,SBD0012
25528,10/1/2015,NaturalGas,3.51,Gj,NULL,50.53,SBD0014
25529,10/1/2015,NaturalGas,15.78,Gj,NULL,230.49,SBD0015
